plate	interest_name
A939CA702	A939CA702_2025.11.11 07.37.38-07.38.26
A939CA702	A939CA702_2025.11.11 07.46.54-07.47.58
A939CA702	A939CA702_2025.11.11 10.04.39-10.06.26
A939CA702	A939CA702_2025.11.11 11.10.02-11.10.57
A939CA702	A939CA702_2025.11.11 18.52.21-18.53.21
A939CA702	A939CA702_2025.11.11 18.54.23-18.54.53
A939CA702	A939CA702_2025.11.11 19.02.06-19.02.56
A939CA702	A939CA702_2025.11.11 19.19.23-19.20.11
A939CA702	A939CA702_2025.11.11 19.25.04-19.25.46
A939CA702	A939CA702_2025.11.11 19.44.09-19.48.35
A939CA702	A939CA702_2025.11.11 19.49.50-19.51.32
A939CA702	A939CA702_2025.11.11 20.01.12-20.01.56
A939CA702	A939CA702_2025.11.11 20.22.25-20.23.40
A939CA702	A939CA702_2025.11.11 20.24.57-20.25.52
A939CA702	A939CA702_2025.11.11 20.35.23-20.36.31
A939CA702	A939CA702_2025.11.11 20.39.24-20.40.32
A939CA702	A939CA702_2025.11.11 21.11.55-21.13.27
A939CA702	A939CA702_2025.11.11 21.14.34-21.16.05
A939CA702	A939CA702_2025.11.11 21.52.33-21.53.29
A939CA702	A939CA702_2025.11.11 21.54.10-21.56.03
A939CA702	A939CA702_2025.11.12 09.26.56-09.29.24
A939CA702	A939CA702_2025.11.12 09.40.00-09.42.46
A939CA702	A939CA702_2025.11.12 09.44.09-09.45.55
A939CA702	A939CA702_2025.11.12 09.54.10-09.57.15
A939CA702	A939CA702_2025.11.12 10.05.36-10.12.13
A939CA702	A939CA702_2025.11.12 10.24.15-10.27.22
A939CA702	A939CA702_2025.11.12 10.29.44-10.32.24
A939CA702	A939CA702_2025.11.12 10.42.53-10.42.52
A939CA702	A939CA702_2025.11.12 10.43.50-10.46.11
A939CA702	A939CA702_2025.11.12 10.57.35-10.57.34
A939CA702	A939CA702_2025.11.12 11.00.23-11.03.33
A939CA702	A939CA702_2025.11.12 11.58.09-12.00.00
A939CA702	A939CA702_2025.11.12 13.46.34-13.47.38
A939CA702	A939CA702_2025.11.12 14.21.09-14.24.32
A939CA702	A939CA702_2025.11.12 14.29.01-14.29.55
A939CA702	A939CA702_2025.11.12 14.31.34-14.32.40
A939CA702	A939CA702_2025.11.12 14.42.44-14.44.00
A939CA702	A939CA702_2025.11.12 15.00.07-15.01.29
A939CA702	A939CA702_2025.11.12 15.12.27-15.13.44
A939CA702	A939CA702_2025.11.12 15.14.44-15.15.26
A939CA702	A939CA702_2025.11.12 15.16.23-15.17.35
A939CA702	A939CA702_2025.11.12 15.49.08-15.50.10
A939CA702	A939CA702_2025.11.12 16.13.39-16.15.26
A939CA702	A939CA702_2025.11.12 16.19.13-16.21.00
A939CA702	A939CA702_2025.11.12 16.33.29-16.35.18
A939CA702	A939CA702_2025.11.13 11.58.43-12.17.54
A939CA702	A939CA702_2025.11.13 13.32.57-13.33.33
A939CA702	A939CA702_2025.11.14 06.51.17-06.51.59
A939CA702	A939CA702_2025.11.14 14.14.35-14.16.07
A939CA702	A939CA702_2025.11.14 14.16.56-14.18.43
A939CA702	A939CA702_2025.11.14 14.19.32-14.21.38
A939CA702	A939CA702_2025.11.14 14.25.44-14.27.11
A939CA702	A939CA702_2025.11.15 10.52.41-10.52.40
A939CA702	A939CA702_2025.11.15 11.03.03-11.03.02
A939CA702	A939CA702_2025.11.16 13.14.17-13.14.47
A939CA702	A939CA702_2025.11.17 09.23.09-09.24.13
A939CA702	A939CA702_2025.11.17 11.19.17-11.20.33
A939CA702	A939CA702_2025.11.17 11.46.56-11.46.55
A939CA702	A939CA702_2025.11.17 14.36.41-14.41.35
A939CA702	A939CA702_2025.11.18 08.02.51-08.03.30
A939CA702	A939CA702_2025.11.18 08.08.44-08.09.55
A939CA702	A939CA702_2025.11.18 11.48.32-11.49.18
A939CA702	A939CA702_2025.11.18 14.19.13-14.30.16
A939CA702	A939CA702_2025.11.18 15.40.18-15.41.15
A939CA702	A939CA702_2025.11.18 16.15.53-16.18.22
A939CA702	A939CA702_2025.11.18 16.20.54-16.22.44
A939CA702	A939CA702_2025.11.18 16.26.42-16.30.17
A939CA702	A939CA702_2025.11.19 05.25.57-05.27.32
A939CA702	A939CA702_2025.11.19 05.29.10-05.30.01
A939CA702	A939CA702_2025.11.19 05.41.07-05.42.11
A939CA702	A939CA702_2025.11.19 05.43.27-05.44.24
A939CA702	A939CA702_2025.11.19 05.45.49-05.46.36
A939CA702	A939CA702_2025.11.19 05.48.44-05.49.28
A939CA702	A939CA702_2025.11.19 05.51.32-05.52.35
A939CA702	A939CA702_2025.11.19 05.55.11-05.56.09
A939CA702	A939CA702_2025.11.19 05.57.45-05.59.18
A939CA702	A939CA702_2025.11.19 06.00.45-06.01.37
A939CA702	A939CA702_2025.11.19 06.06.20-06.08.16
A939CA702	A939CA702_2025.11.19 06.09.05-06.10.04
A939CA702	A939CA702_2025.11.19 06.11.49-06.12.33
A939CA702	A939CA702_2025.11.19 06.13.46-06.15.16
A939CA702	A939CA702_2025.11.19 06.15.57-06.16.41
A939CA702	A939CA702_2025.11.19 06.17.50-06.18.41
A939CA702	A939CA702_2025.11.19 06.20.41-06.22.52
A939CA702	A939CA702_2025.11.19 06.24.59-06.25.51
A939CA702	A939CA702_2025.11.19 06.27.08-06.28.43
A939CA702	A939CA702_2025.11.19 06.30.04-06.31.17
A939CA702	A939CA702_2025.11.19 06.32.28-06.33.56
A939CA702	A939CA702_2025.11.19 06.35.48-06.38.09
A939CA702	A939CA702_2025.11.19 06.39.19-06.40.31
A939CA702	A939CA702_2025.11.19 06.43.25-06.44.24
A939CA702	A939CA702_2025.11.19 06.45.34-06.46.44
A939CA702	A939CA702_2025.11.19 06.49.50-06.51.28
A939CA702	A939CA702_2025.11.19 06.54.15-06.55.15
A939CA702	A939CA702_2025.11.19 06.56.59-07.00.19
A939CA702	A939CA702_2025.11.19 07.02.51-07.04.06
A939CA702	A939CA702_2025.11.19 07.07.25-07.09.14
A939CA702	A939CA702_2025.11.19 07.16.55-07.17.59
A939CA702	A939CA702_2025.11.19 07.19.26-07.20.13
A939CA702	A939CA702_2025.11.19 07.22.43-07.24.20
A939CA702	A939CA702_2025.11.19 07.26.15-07.27.40
A939CA702	A939CA702_2025.11.19 07.30.10-07.31.34
A939CA702	A939CA702_2025.11.19 07.33.17-07.34.39
A939CA702	A939CA702_2025.11.19 07.36.23-07.37.07
A939CA702	A939CA702_2025.11.19 07.37.57-07.38.49
A939CA702	A939CA702_2025.11.19 07.39.43-07.40.39
A939CA702	A939CA702_2025.11.19 07.42.39-07.44.28
A939CA702	A939CA702_2025.11.19 07.47.18-07.48.37
A939CA702	A939CA702_2025.11.19 07.51.29-07.52.21
A939CA702	A939CA702_2025.11.19 07.54.27-07.55.46
A939CA702	A939CA702_2025.11.19 07.57.06-07.58.28
A939CA702	A939CA702_2025.11.19 08.03.02-08.05.43
A939CA702	A939CA702_2025.11.19 08.08.33-08.10.13
A939CA702	A939CA702_2025.11.19 08.13.02-08.13.50
A939CA702	A939CA702_2025.11.19 08.16.37-08.17.51
A939CA702	A939CA702_2025.11.19 08.19.06-08.20.03
A939CA702	A939CA702_2025.11.19 08.22.24-08.23.28
A939CA702	A939CA702_2025.11.19 08.25.21-08.26.12
A939CA702	A939CA702_2025.11.19 08.27.17-08.28.14
A939CA702	A939CA702_2025.11.19 08.29.33-08.31.08
A939CA702	A939CA702_2025.11.19 08.33.12-08.34.39
A939CA702	A939CA702_2025.11.19 08.35.40-08.36.55
A939CA702	A939CA702_2025.11.19 08.39.36-08.41.11
A939CA702	A939CA702_2025.11.19 08.43.14-08.44.36
A939CA702	A939CA702_2025.11.19 08.46.22-08.47.53
A939CA702	A939CA702_2025.11.19 08.49.47-08.50.39
A939CA702	A939CA702_2025.11.19 08.57.22-09.00.01
A939CA702	A939CA702_2025.11.19 09.02.30-09.04.03
A939CA702	A939CA702_2025.11.19 09.11.21-09.12.46
A939CA702	A939CA702_2025.11.19 09.18.19-09.20.20
A939CA702	A939CA702_2025.11.19 09.21.30-09.22.17
A939CA702	A939CA702_2025.11.19 09.23.17-09.25.15
A939CA702	A939CA702_2025.11.19 09.26.24-09.27.28
A939CA702	A939CA702_2025.11.19 09.30.47-09.33.24
A939CA702	A939CA702_2025.11.19 09.36.18-09.38.16
A939CA702	A939CA702_2025.11.19 09.39.06-09.39.58
A939CA702	A939CA702_2025.11.19 09.41.39-09.42.53
A939CA702	A939CA702_2025.11.19 09.48.34-09.49.45
A939CA702	A939CA702_2025.11.19 09.51.35-09.52.45
A939CA702	A939CA702_2025.11.19 09.55.46-09.57.43
A939CA702	A939CA702_2025.11.19 09.59.10-10.00.45
A939CA702	A939CA702_2025.11.19 10.06.39-10.08.08
A939CA702	A939CA702_2025.11.19 10.12.45-10.14.05
A939CA702	A939CA702_2025.11.19 10.17.26-10.18.24
A939CA702	A939CA702_2025.11.19 10.21.59-10.24.32
A939CA702	A939CA702_2025.11.19 10.25.40-10.26.29
A939CA702	A939CA702_2025.11.19 10.28.39-10.30.01
A939CA702	A939CA702_2025.11.19 10.35.48-10.37.21
A939CA702	A939CA702_2025.11.19 10.37.52-10.39.15
A939CA702	A939CA702_2025.11.19 10.40.34-10.41.21
A939CA702	A939CA702_2025.11.19 10.42.48-10.43.56
A939CA702	A939CA702_2025.11.19 10.44.43-10.46.26
A939CA702	A939CA702_2025.11.19 10.47.09-10.48.36
A939CA702	A939CA702_2025.11.19 10.52.17-10.54.12
A939CA702	A939CA702_2025.11.19 10.55.11-10.55.55
A939CA702	A939CA702_2025.11.19 11.04.50-11.06.37
A939CA702	A939CA702_2025.11.19 11.08.34-11.09.49
A939CA702	A939CA702_2025.11.19 11.47.38-11.48.45
A939CA702	A939CA702_2025.11.19 11.52.05-11.56.33
A939CA702	A939CA702_2025.11.19 12.14.11-12.15.48
A939CA702	A939CA702_2025.11.19 12.14.55-12.15.48
A939CA702	A939CA702_2025.11.19 12.26.09-12.27.35
A939CA702	A939CA702_2025.11.19 12.29.10-12.30.46
A939CA702	A939CA702_2025.11.19 12.31.41-12.32.33
A939CA702	A939CA702_2025.11.19 12.40.03-12.41.26
A939CA702	A939CA702_2025.11.19 12.43.06-12.44.55
A939CA702	A939CA702_2025.11.19 12.46.22-12.47.56
A939CA702	A939CA702_2025.11.20 07.22.17-07.24.15
A939CA702	A939CA702_2025.11.20 07.25.51-07.27.02
A939CA702	A939CA702_2025.11.20 07.29.58-07.31.12
A939CA702	A939CA702_2025.11.20 07.32.21-07.33.03
A939CA702	A939CA702_2025.11.20 07.34.39-07.35.41
A939CA702	A939CA702_2025.11.20 07.37.50-07.40.01
A939CA702	A939CA702_2025.11.20 07.41.54-07.43.13
A939CA702	A939CA702_2025.11.20 07.47.05-07.48.53
A939CA702	A939CA702_2025.11.20 07.50.21-07.51.56
A939CA702	A939CA702_2025.11.20 07.58.22-08.00.12
A939CA702	A939CA702_2025.11.20 08.00.56-08.02.18
A939CA702	A939CA702_2025.11.20 08.04.29-08.05.11
A939CA702	A939CA702_2025.11.20 08.06.16-08.07.00
A939CA702	A939CA702_2025.11.20 08.07.40-08.10.56
A939CA702	A939CA702_2025.11.20 08.11.58-08.12.38
A939CA702	A939CA702_2025.11.20 08.14.15-08.15.52
A939CA702	A939CA702_2025.11.20 08.18.20-08.19.01
A939CA702	A939CA702_2025.11.20 08.20.44-08.21.45
A939CA702	A939CA702_2025.11.20 08.23.19-08.24.33
